,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,quarter,latitude,longitude
1522,Wistia,Boston,Marketing,40,0,11/10/2022,Unknown,United States,18,2022,November,2022Q4,42.3554334,-71.060511
1523,Ocavu,Lehi,Crypto,20,0.48,11/10/2022,Series A,United States,11,2022,November,2022Q4,40.3881114,-111.8486019
1524,Avast,Phoenix,Security,0,0.25,11/10/2022,Unknown,United States,0,2022,November,2022Q4,33.4484367,-112.074141
1525,Reforge,SF Bay Area,Education,0,0,11/10/2022,Series B,United States,81,2022,November,2022Q4,37.7884969,-122.3558473
1526,SendCloud,Eindhoven,Logistics,0,0.1,11/10/2022,Series C,United States,200,2022,November,2022Q4,51.44855695,5.450122522
1527,Voly,Sydney,Food,0,0,11/10/2022,Seed,Australia,13,2022,November,2022Q4,-33.768528,150.956856
1528,Wavely,SF Bay Area,HR,0,1,11/10/2022,Unknown,United States,0,2022,November,2022Q4,37.7884969,-122.3558473
1529,ZenBusiness,Austin,Other,0,0,11/10/2022,Series C,United States,277,2022,November,2022Q4,30.2711286,-97.7436995
1530,Meta,SF Bay Area,Consumer,11000,0.13,11/9/2022,Post-IPO,United States,26000,2022,November,2022Q4,37.7884969,-122.3558473
1531,Redfin,Seattle,Real Estate,862,0.13,11/9/2022,Post-IPO,United States,320,2022,November,2022Q4,47.6038321,-122.330062
1532,Flyhomes,Seattle,Real Estate,300,0.4,11/9/2022,Series C,United States,310,2022,November,2022Q4,47.6038321,-122.330062
1533,AvantStay,Los Angeles,Travel,144,0.22,11/9/2022,Private Equity,United States,686,2022,November,2022Q4,34.0536909,-118.242766
1534,Root Insurance,Columbus,Finance,137,0.2,11/9/2022,Post-IPO,United States,527,2022,November,2022Q4,39.9622601,-83.0007065
1535,Liftoff,SF Bay Area,Marketing,130,0.15,11/9/2022,Acquired,United States,6,2022,November,2022Q4,37.7884969,-122.3558473
1536,Cameo,Chicago,Consumer,80,0,11/9/2022,Unknown,United States,165,2022,November,2022Q4,41.8755616,-87.6244212
1537,Plum,Bengaluru,Healthcare,36,0.1,11/9/2022,Series A,India,20,2022,November,2022Q4,12.9767936,77.590082
1538,Kabam,SF Bay Area,Consumer,35,0.07,11/9/2022,Acquired,United States,244,2022,November,2022Q4,37.7884969,-122.3558473
1539,HighRadius,Bengaluru,Finance,25,0,11/9/2022,Series C,India,475,2022,November,2022Q4,12.9767936,77.590082
1540,Namogoo,Tel Aviv,Marketing,25,0.15,11/9/2022,Series C,United States,69,2022,November,2022Q4,32.0852997,34.7818064
1541,Amobee,SF Bay Area,Marketing,0,0,11/9/2022,Acquired,United States,72,2022,November,2022Q4,37.7884969,-122.3558473
1542,CloudFactory,Nairobi,Data,0,0.12,11/9/2022,Private Equity,Kenya,78,2022,November,2022Q4,-1.30261485,36.82884202
1543,Coursera,SF Bay Area,Education,0,0,11/9/2022,Post-IPO,United States,458,2022,November,2022Q4,37.7884969,-122.3558473
1544,Faze Medicines,Boston,Healthcare,0,1,11/9/2022,Series B,United States,81,2022,November,2022Q4,42.3554334,-71.060511
1545,RingCentral,SF Bay Area,Other,0,0.1,11/9/2022,Post-IPO,United States,44,2022,November,2022Q4,37.7884969,-122.3558473
1546,Spotify,Stockholm,Media,0,0,11/9/2022,Post-IPO,Sweden,2100,2022,November,2022Q4,59.3251172,18.0710935
1547,EverBridge,Boston,Other,200,0,11/8/2022,Post-IPO,United States,476,2022,November,2022Q4,42.3554334,-71.060511
1548,Repertoire Immune Medicines,Boston,Healthcare,65,0.5,11/8/2022,Series B,United States,257,2022,November,2022Q4,42.3554334,-71.060511
1549,Astra,SF Bay Area,Aerospace,0,0.16,11/8/2022,Post-IPO,United States,300,2022,November,2022Q4,37.7884969,-122.3558473
1550,Beat,Athens,Transportation,0,0,11/8/2022,Series B,Greece,6,2022,November,2022Q4,33.9597677,-83.376398
1551,NanoString,Seattle,Healthcare,0,0.1,11/8/2022,Post-IPO,United States,731,2022,November,2022Q4,47.6038321,-122.330062
1552,SADA,Los Angeles,Other,0,0.11,11/8/2022,Acquired,United States,0,2022,November,2022Q4,34.0536909,-118.242766
1553,Salesforce,SF Bay Area,Sales,1000,0.01,11/7/2022,Post-IPO,United States,65,2022,November,2022Q4,37.7884969,-122.3558473
1554,Unacademy,Bengaluru,Education,350,0.1,11/7/2022,Series H,India,838,2022,November,2022Q4,12.9767936,77.590082
1555,Zendesk,SF Bay Area,Support,350,0.05,11/7/2022,Acquired,United States,85,2022,November,2022Q4,37.7884969,-122.3558473
1556,Dock,San Paulo,Finance,190,0.12,11/7/2022,Private Equity,Brazil,280,2022,November,2022Q4,-23.5506507,-46.6333824
1557,Code42,Minneapolis,Security,0,0.15,11/7/2022,Unknown,United States,137,2022,November,2022Q4,44.9772995,-93.2654692
1558,Domino Data Lab,SF Bay Area,Data,0,0.25,11/7/2022,Series F,United States,223,2022,November,2022Q4,37.7884969,-122.3558473
1559,Varonis,New York City,Security,110,0.05,11/6/2022,Post-IPO,United States,30,2022,November,2022Q4,40.7127281,-74.0060152
1560,Brainly,Krakow,Education,25,0,11/6/2022,Series D,Poland,148,2022,November,2022Q4,50.0469432,19.99715344
1561,Practically,Hyderabad,Education,0,0,11/6/2022,Unknown,India,14,2022,November,2022Q4,17.360589,78.4740613
1562,Twitter,SF Bay Area,Consumer,3700,0.5,11/4/2022,Post-IPO,United States,12900,2022,November,2022Q4,37.7884969,-122.3558473
1563,Udaan,Bengaluru,Retail,350,0,11/4/2022,Unknown,India,1500,2022,November,2022Q4,12.9767936,77.590082
1564,Planetly,Berlin,Other,200,1,11/4/2022,Acquired,Germany,5,2022,November,2022Q4,52.5170365,13.3888599
1565,KoinWorks,Jakarta,Finance,70,0.08,11/4/2022,Unknown,Indonesia,180,2022,November,2022Q4,-6.175247,106.8270488
1566,Exodus,Nebraska City,Crypto,59,0.22,11/4/2022,Unknown,United States,60,2022,November,2022Q4,40.676526,-95.858694
1567,Benitago Group,New York City,Retail,0,0.14,11/4/2022,Series A,United States,380,2022,November,2022Q4,40.7127281,-74.0060152
1568,Mythical Games,Los Angeles,Crypto,0,0.1,11/4/2022,Series C,United States,260,2022,November,2022Q4,34.0536909,-118.242766
1569,Stripe,SF Bay Area,Finance,1000,0.14,11/3/2022,Series H,United States,2300,2022,November,2022Q4,37.7884969,-122.3558473
1570,Lyft,SF Bay Area,Transportation,700,0.13,11/3/2022,Post-IPO,United States,4900,2022,November,2022Q4,37.7884969,-122.3558473
1571,LendingTree,Charlotte,Finance,200,0,11/3/2022,Post-IPO,United States,0,2022,November,2022Q4,35.2272086,-80.8430827
1572,Pleo,Copenhagen,Finance,150,0.15,11/3/2022,Series C,United States,428,2022,November,2022Q4,55.6867243,12.5700724
1573,Delivery Hero,Berlin,Food,100,0,11/3/2022,Post-IPO,Germany,8300,2022,November,2022Q4,52.5170365,13.3888599
1574,Shippo,SF Bay Area,Logistics,60,0.2,11/3/2022,Series E,United States,154,2022,November,2022Q4,37.7884969,-122.3558473
1575,Affirm,SF Bay Area,Finance,0,0.01,11/3/2022,Post-IPO,United States,1500,2022,November,2022Q4,37.7884969,-122.3558473
1576,CloudKitchens,Los Angeles,Real Estate,0,0,11/3/2022,Unknown,United States,1300,2022,November,2022Q4,34.0536909,-118.242766
1577,LiveRamp,SF Bay Area,Marketing,0,0.1,11/3/2022,Post-IPO,United States,16,2022,November,2022Q4,37.7884969,-122.3558473
1578,Provi,Chicago,Food,0,0,11/3/2022,Series C,United States,150,2022,November,2022Q4,41.8755616,-87.6244212
1579,Rubius,Boston,Healthcare,0,0.8200000000000001,11/3/2022,Post-IPO,United States,445,2022,November,2022Q4,42.3554334,-71.060511
1580,Snapdocs,SF Bay Area,Real Estate,0,0.15,11/3/2022,Series D,United States,253,2022,November,2022Q4,37.7884969,-122.3558473
1581,Studio,SF Bay Area,Education,0,0,11/3/2022,Series B,United States,50,2022,November,2022Q4,37.7884969,-122.3558473
1582,Opendoor,SF Bay Area,Real Estate,550,0.18,11/2/2022,Post-IPO,United States,1900,2022,November,2022Q4,37.7884969,-122.3558473
1583,Chime,SF Bay Area,Finance,156,0.12,11/2/2022,Series G,United States,2300,2022,November,2022Q4,37.7884969,-122.3558473
1584,Chargebee,SF Bay Area,Finance,142,0.1,11/2/2022,Series H,United States,468,2022,November,2022Q4,37.7884969,-122.3558473
1585,Dapper Labs,Vancouver,Crypto,134,0.22,11/2/2022,Series D,United States,607,2022,November,2022Q4,49.2608724,-123.113952
1586,Checkmarx,Tel Aviv,Security,100,0.1,11/2/2022,Series C,Israel,92,2022,November,2022Q4,32.0852997,34.7818064
1587,Smava,Berlin,Finance,100,0.15,11/2/2022,Unknown,Germany,188,2022,November,2022Q4,52.5170365,13.3888599
1588,Iron Ox,SF Bay Area,Food,50,0.5,11/2/2022,Series C,United States,103,2022,November,2022Q4,37.7884969,-122.3558473
1589,Digital Currency Gruop,Stamford,Crypto,10,0.13,11/2/2022,Unknown,United States,0,2022,November,2022Q4,41.0534302,-73.5387341
1590,BitMEX,Non-U.S.,Crypto,0,0.3,11/2/2022,Seed,Seychelles,0,2022,November,2022Q4,26.54820235,-78.69623843
1591,Signicat,Trondheim,Security,0,0,11/2/2022,Acquired,Norway,8,2022,November,2022Q4,63.4304475,10.3952118
1592,Argo AI,SF Bay Area,Transportation,259,0,11/1/2022,Unknown,United States,3600,2022,November,2022Q4,37.7884969,-122.3558473
1593,Booking.com,Grand Rapids,Travel,226,0,11/1/2022,Acquired,United States,0,2022,November,2022Q4,42.9632425,-85.6678639
1594,Oracle,SF Bay Area,Other,200,0,11/1/2022,Post-IPO,United States,0,2022,November,2022Q4,37.7884969,-122.3558473
1595,Upstart,SF Bay Area,Finance,140,0.07,11/1/2022,Post-IPO,United States,144,2022,November,2022Q4,37.7884969,-122.3558473
1596,Gem,SF Bay Area,Recruiting,100,0.33,11/1/2022,Series C,United States,148,2022,November,2022Q4,37.7884969,-122.3558473
1597,Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Sweden,377,2022,November,2022Q4,59.9133301,10.7389701
1598,Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Norway,477,2022,November,2022Q4,59.9133301,10.7389701
1599,Oda,Oslo,Food,70,0.06,11/1/2022,Unknown,Norway,479,2022,November,2022Q4,59.9133301,10.7389701
1600,Hootsuite,Vancouver,Marketing,50,0.05,11/1/2022,Series C,Canada,300,2022,November,2022Q4,49.2608724,-123.113952
1601,Drop,Toronto,Marketing,24,0,11/1/2022,Series B,Canada,56,2022,November,2022Q4,43.6534817,-79.3839347
1602,Tapps Games,San Paulo,Consumer,10,0,11/1/2022,Unknown,Brazil,0,2022,November,2022Q4,-23.5506507,-46.6333824
1603,Brightline,SF Bay Area,Healthcare,0,0.2,11/1/2022,Series C,United States,212,2022,November,2022Q4,37.7884969,-122.3558473
1604,Help Scout,Boston,Support,0,0,11/1/2022,Series B,United States,28,2022,November,2022Q4,42.3554334,-71.060511
1605,Kry,Stockholm,Healthcare,300,0.1,10/31/2022,Series D,Sweden,568,2022,October,2022Q4,59.3251172,18.0710935
1606,Notarize,Boston,Legal,60,0,10/31/2022,Series D,United States,213,2022,October,2022Q4,42.3554334,-71.060511
1607,EquityZen,New York City,Finance,30,0.27,10/31/2022,Series B,United States,11,2022,October,2022Q4,40.7127281,-74.0060152
1608,Equitybee,SF Bay Area,Finance,25,0.2,10/31/2022,Series B,United States,85,2022,October,2022Q4,37.7884969,-122.3558473
1609,Dukaan,Bengaluru,Retail,23,0,10/31/2022,Series A,India,17,2022,October,2022Q4,12.9767936,77.590082
1610,Doubtnut,Gurugram,Education,0,0.3,10/31/2022,Series B,India,49,2022,October,2022Q4,28.4646148,77.0299194
1611,Amazon,Seattle,Retail,150,0,10/28/2022,Post-IPO,United States,108,2022,October,2022Q4,47.6038321,-122.330062
1612,Fifth Season,Pittsburgh,Food,100,1,10/28/2022,Series B,United States,35,2022,October,2022Q4,40.4416941,-79.9900861
1613,Springlane,Düsseldorf,Food,0,0.35,10/28/2022,Series C,Germany,11,2022,October,2022Q4,51.2254018,6.7763137
1614,RenoRun,Montreal,Construction,210,0.43,10/27/2022,Series B,Canada,163,2022,October,2022Q4,45.5031824,-73.5698065
1615,Recharge,Los Angeles,Finance,84,0.17,10/27/2022,Series B,United States,277,2022,October,2022Q4,34.0536909,-118.242766
1616,Lattice,SF Bay Area,HR,13,0,10/27/2022,Series F,United States,328,2022,October,2022Q4,37.7884969,-122.3558473
1617,GoNuts,Mumbai,Media,0,1,10/27/2022,Seed,India,0,2022,October,2022Q4,18.9733536,72.82810492
1618,Seagate,SF Bay Area,Hardware,3000,0.08,10/26/2022,Post-IPO,United States,0,2022,October,2022Q4,37.7884969,-122.3558473
1619,MindBody,San Luis Obispo,Fitness,400,0.15,10/26/2022,Post-IPO,United States,114,2022,October,2022Q4,35.3540209,-120.375716
1620,Zillow,Seattle,Real Estate,300,0.05,10/26/2022,Post-IPO,United States,97,2022,October,2022Q4,47.6038321,-122.330062
1621,Cybereason,Boston,Security,200,0.17,10/26/2022,Series F,United States,750,2022,October,2022Q4,42.3554334,-71.060511
1622,Argo AI,Pittsburgh,Transportation,173,0,10/26/2022,Unknown,United States,3600,2022,October,2022Q4,40.4416941,-79.9900861
1623,GoFundMe,SF Bay Area,Finance,94,0.12,10/26/2022,Series A,United States,0,2022,October,2022Q4,37.7884969,-122.3558473
1624,Carbon,SF Bay Area,Hardware,0,0,10/26/2022,Series E,United States,683,2022,October,2022Q4,37.7884969,-122.3558473
1625,Fundbox,SF Bay Area,Finance,150,0.42,10/25/2022,Series D,United States,553,2022,October,2022Q4,37.7884969,-122.3558473
1626,Embroker,SF Bay Area,Finance,30,0.12,10/25/2022,Series C,United States,142,2022,October,2022Q4,37.7884969,-122.3558473
1627,Vee,Tel Aviv,HR,17,0.5,10/25/2022,Seed,Israel,15,2022,October,2022Q4,32.0852997,34.7818064
1628,Callisto Media,SF Bay Area,Media,0,0.35,10/25/2022,Series D,United States,0,2022,October,2022Q4,37.7884969,-122.3558473
1629,Convoy,Seattle,Logistics,0,0,10/25/2022,Series E,United States,1100,2022,October,2022Q4,47.6038321,-122.330062
1630,Philips,Amsterdam,Healthcare,4000,0.05,10/24/2022,Post-IPO,Netherlands,0,2022,October,2022Q4,52.3730796,4.8924534
1631,Cerebral,SF Bay Area,Healthcare,400,0.2,10/24/2022,Series C,United States,462,2022,October,2022Q4,37.7884969,-122.3558473
1632,Snyk,Boston,Security,198,0.14,10/24/2022,Series F,United States,849,2022,October,2022Q4,42.3554334,-71.060511
1633,McMakler,Berlin,Real Estate,100,0,10/24/2022,Unknown,Germany,214,2022,October,2022Q4,52.5170365,13.3888599
1634,Unico,San Paulo,Other,50,0.04,10/24/2022,Series D,Brazil,336,2022,October,2022Q4,-23.5506507,-46.6333824
1635,OrCam,Jerusalem,Healthcare,62,0.16,10/23/2022,Unknown,Israel,86,2022,October,2022Q4,31.78847185,35.21879441
1636,Antidote Health,Tel Aviv,Healthcare,23,0.38,10/23/2022,Unknown,Israel,36,2022,October,2022Q4,32.0852997,34.7818064
1637,Khoros,Austin,Sales,120,0.1,10/21/2022,Private Equity,United States,138,2022,October,2022Q4,30.2711286,-97.7436995
1638,F5,Seattle,Security,100,0.01,10/21/2022,Post-IPO,United States,0,2022,October,2022Q4,47.6038321,-122.330062
1639,Elinvar,Berlin,Finance,43,0.33,10/21/2022,Unknown,Germany,30,2022,October,2022Q4,52.5170365,13.3888599
1640,Synapsica,New Delhi,Healthcare,30,0.3,10/21/2022,Series A,India,4,2022,October,2022Q4,28.6138954,77.2090057
1641,Volta,SF Bay Area,Transportation,0,0.54,10/21/2022,Post-IPO,United States,575,2022,October,2022Q4,37.7884969,-122.3558473
1642,Hotmart,Belo Horizonte,Marketing,227,0.12,10/20/2022,Series C,Brazil,127,2022,October,2022Q4,-19.9227318,-43.9450948
1643,Zeus Living,SF Bay Area,Real Estate,64,0.46,10/20/2022,Series C,United States,151,2022,October,2022Q4,37.7884969,-122.3558473
1644,Loom,SF Bay Area,Product,23,0.11,10/20/2022,Series C,United States,203,2022,October,2022Q4,37.7884969,-122.3558473
1645,Sales Boomerang,Baltimore,Sales,20,0,10/20/2022,Private Equity,United States,5,2022,October,2022Q4,39.2908816,-76.610759
1646,Arrival,London,Transportation,0,0,10/20/2022,Post-IPO,United Kingdom,629,2022,October,2022Q4,51.5074456,-0.1277653
1647,Roofstock,SF Bay Area,Real Estate,0,0.2,10/20/2022,Series E,United States,365,2022,October,2022Q4,37.7884969,-122.3558473
1648,Starry,Boston,Other,0,0.5,10/20/2022,Post-IPO,United States,260,2022,October,2022Q4,42.3554334,-71.060511
1649,Gopuff,Philadelphia,Food,250,0,10/19/2022,Series H,United States,3400,2022,October,2022Q4,39.9527237,-75.1635262
1650,AtoB,SF Bay Area,Finance,32,0.3,10/19/2022,Series B,United States,177,2022,October,2022Q4,37.7884969,-122.3558473
1651,InfoSum,London,Security,20,0.12,10/19/2022,Series B,United Kingdom,88,2022,October,2022Q4,51.5074456,-0.1277653
1652,Clever Real Estate,St. Louis,Real Estate,0,0,10/19/2022,Series B,United States,13,2022,October,2022Q4,38.6280278,-90.1910154
1653,Collibra,Brussels,Data,0,0,10/19/2022,Series G,Belgium,596,2022,October,2022Q4,50.8550018,4.351233376
1654,Side,SF Bay Area,Real Estate,0,0,10/19/2022,Unknown,United States,313,2022,October,2022Q4,37.7884969,-122.3558473
1655,Faire,SF Bay Area,Retail,84,0.07,10/18/2022,Series G,United States,1700,2022,October,2022Q4,37.7884969,-122.3558473
1656,Leafly,Seattle,Retail,56,0.21,10/18/2022,Post-IPO,United States,71,2022,October,2022Q4,47.6038321,-122.330062
1657,Ada Health,Berlin,Healthcare,50,0,10/17/2022,Series B,Germany,189,2022,October,2022Q4,52.5170365,13.3888599
1658,Tiendanube,Buenos Aires,Marketing,50,0.05,10/17/2022,Unknown,Argentina,0,2022,October,2022Q4,-34.6075682,-58.4370894
1659,Microsoft,Seattle,Other,0,0,10/17/2022,Post-IPO,United States,1,2022,October,2022Q4,47.6038321,-122.330062
1660,Nuri,Berlin,Crypto,0,1,10/17/2022,Series B,Germany,42,2022,October,2022Q4,52.5170365,13.3888599
1661,Flipboard,SF Bay Area,Media,24,0.21,10/16/2022,Unknown,United States,235,2022,October,2022Q4,37.7884969,-122.3558473
1662,Huawei,Shenzhen,Hardware,0,0,10/16/2022,Unknown,China,0,2022,October,2022Q4,22.5445741,114.0545429
1663,Clear Capital,Reno,Real Estate,378,0.27,10/14/2022,Unknown,United States,0,2022,October,2022Q4,39.5261206,-119.8126581
1664,Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,Post-IPO,United States,122,2022,October,2022Q4,34.0536909,-118.242766
1665,Flux Systems,London,Finance,0,1,10/14/2022,Unknown,United Kingdom,9,2022,October,2022Q4,51.5074456,-0.1277653
1666,Qin1,Noida,Education,0,1,10/14/2022,Seed,India,0,2022,October,2022Q4,28.5706333,77.3272147
1667,Salesforce,SF Bay Area,Sales,90,0,10/13/2022,Post-IPO,United States,65,2022,October,2022Q4,37.7884969,-122.3558473
1668,Playdots,New York City,Consumer,65,1,10/13/2022,Acquired,United States,10,2022,October,2022Q4,40.7127281,-74.0060152
1669,ExtraHop,Seattle,Security,0,0,10/13/2022,Series C,United States,61,2022,October,2022Q4,47.6038321,-122.330062
1670,Byju's,Bengaluru,Education,2500,0.05,10/12/2022,Private Equity,India,5500,2022,October,2022Q4,12.9767936,77.590082
1671,6sense,SF Bay Area,Sales,150,0.1,10/12/2022,Series E,United States,426,2022,October,2022Q4,37.7884969,-122.3558473
1672,Sinch,Stockholm,Other,150,0,10/12/2022,Post-IPO,Sweden,1500,2022,October,2022Q4,59.3251172,18.0710935
1673,FrontRow,Bengaluru,Education,130,0.75,10/12/2022,Series A,India,17,2022,October,2022Q4,12.9767936,77.590082
1674,Noom,New York City,Healthcare,500,0.1,10/11/2022,Series F,United States,657,2022,October,2022Q4,40.7127281,-74.0060152
1675,MX,Lehi,Finance,200,0,10/11/2022,Series C,United States,450,2022,October,2022Q4,40.3881114,-111.8486019
1676,Brex,SF Bay Area,Finance,136,0.11,10/11/2022,Series D,United States,1500,2022,October,2022Q4,37.7884969,-122.3558473
1677,Pacaso,SF Bay Area,Real Estate,100,0.3,10/11/2022,Series C,United States,217,2022,October,2022Q4,37.7884969,-122.3558473
1678,Sketch,The Hague,Other,80,0,10/11/2022,Series A,Netherlands,20,2022,October,2022Q4,52.07494555,4.269680221
1679,Udacity,SF Bay Area,Education,55,0.13,10/11/2022,Unknown,United States,235,2022,October,2022Q4,37.7884969,-122.3558473
1680,Linkfire,Copenhagen,Marketing,35,0.35,10/11/2022,Seed,Denmark,2,2022,October,2022Q4,55.6867243,12.5700724
1681,Emitwise,London,Energy,0,0,10/11/2022,Series A,United Kingdom,16,2022,October,2022Q4,51.5074456,-0.1277653
1682,GSR,Hong Kong,Crypto,0,0,10/11/2022,Unknown,Hong Kong,0,2022,October,2022Q4,22.350627,114.1849161
1683,VanHack,Vancouver,HR,0,0,10/11/2022,Seed,United States,0,2022,October,2022Q4,49.2608724,-123.113952
1684,HelloFresh,SF Bay Area,Food,611,0,10/10/2022,Post-IPO,United States,367,2022,October,2022Q4,37.7884969,-122.3558473
1685,Momentive,SF Bay Area,Marketing,180,0.11,10/10/2022,Post-IPO,United States,1100,2022,October,2022Q4,37.7884969,-122.3558473
1686,Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10/10/2022,Series D,United States,103,2022,October,2022Q4,37.7884969,-122.3558473
1687,Redesign Health,New York City,Healthcare,67,0.2,10/10/2022,Series C,United States,315,2022,October,2022Q4,40.7127281,-74.0060152
1688,Nyriad,Austin,Infrastructure,0,0.33,10/10/2022,Unknown,United States,58,2022,October,2022Q4,30.2711286,-97.7436995
1689,Collage.com,Detroit,Retail,0,1,10/9/2022,Acquired,United States,0,2022,October,2022Q4,42.3315509,-83.0466403
1690,BioMarin,SF Bay Area,Healthcare,120,0.04,10/7/2022,Post-IPO,United States,585,2022,October,2022Q4,37.7884969,-122.3558473
1691,Rev.com,Austin,Data,85,0,10/7/2022,Series D,United States,30,2022,October,2022Q4,30.2711286,-97.7436995
1692,Crypto.com,Singapore,Crypto,2000,0.3,10/6/2022,Unknown,Singapore,156,2022,October,2022Q4,1.357107,103.8194992
1693,Peloton,New York City,Fitness,500,0.12,10/6/2022,Post-IPO,United States,1900,2022,October,2022Q4,40.7127281,-74.0060152
1694,Landing,Birmingham,Real Estate,110,0,10/6/2022,Series C,United States,347,2022,October,2022Q4,52.4796992,-1.9026911
1695,Turnitin,SF Bay Area,Education,51,0.05,10/6/2022,Acquired,United States,0,2022,October,2022Q4,37.7884969,-122.3558473
1696,Impossible Foods,SF Bay Area,Food,50,0.06,10/6/2022,Series H,United States,1900,2022,October,2022Q4,37.7884969,-122.3558473
1697,Atome,Singapore,Finance,0,0,10/6/2022,Unknown,Singapore,645,2022,October,2022Q4,1.357107,103.8194992
1698,First AML,Auckland,Finance,0,0,10/6/2022,Series B,New Zealand,29,2022,October,2022Q4,-36.852095,174.7631803
1699,Foresight Insurance,SF Bay Area,Finance,0,0.4,10/6/2022,Series B,United States,58,2022,October,2022Q4,37.7884969,-122.3558473
1700,Spotify,Stockholm,Media,0,0,10/6/2022,Post-IPO,Sweden,2100,2022,October,2022Q4,59.3251172,18.0710935
1701,Built In,Chicago,Recruiting,50,0.25,10/5/2022,Series C,United States,29,2022,October,2022Q4,41.8755616,-87.6244212
1702,TwinStrand,Seattle,Healthcare,0,0.5,10/5/2022,Series B,United States,73,2022,October,2022Q4,47.6038321,-122.330062
1703,8x8,SF Bay Area,Support,200,0.09,10/4/2022,Post-IPO,United States,253,2022,October,2022Q4,37.7884969,-122.3558473
1704,Zoomo,Sydney,Transportation,65,0.16,10/4/2022,Series B,Australia,105,2022,October,2022Q4,-33.768528,150.956856
1705,Homie,Salt Lake City,Real Estate,40,0.13,10/4/2022,Series B,United States,35,2022,October,2022Q4,40.7596198,-111.886797
1706,Fivetran,SF Bay Area,Data,0,0.05,10/4/2022,Series D,United States,0,2022,October,2022Q4,37.7884969,-122.3558473
1707,Xendit,Jakarta,Finance,0,0.05,10/4/2022,Series D,Indonesia,534,2022,October,2022Q4,-6.175247,106.8270488
1708,ActiveCampaign,Chicago,Marketing,0,0.15,10/3/2022,Series C,United States,360,2022,October,2022Q4,41.8755616,-87.6244212
1709,Tempo,SF Bay Area,Fitness,0,0,10/3/2022,Series C,United States,298,2022,October,2022Q4,37.7884969,-122.3558473
1710,WazirX,Mumbai,Crypto,60,0.4,10/2/2022,Acquired,India,0,2022,October,2022Q4,18.9733536,72.82810492
1711,Spin,SF Bay Area,Transportation,78,0.1,9/30/2022,Acquired,United States,8,2022,September,2022Q3,37.7884969,-122.3558473
1712,Carsome,Kuala Lumpur,Transportation,0,0.1,9/30/2022,Series E,Malaysia,607,2022,September,2022Q3,3.1516964,101.6942371
1713,Pastel,SF Bay Area,Food,0,1,9/30/2022,Unknown,United States,0,2022,September,2022Q3,37.7884969,-122.3558473
1714,Truepill,SF Bay Area,Healthcare,0,0,9/30/2022,Series D,United States,255,2022,September,2022Q3,37.7884969,-122.3558473
1715,Westwing,Munich,Retail,125,0,9/29/2022,Post-IPO,Germany,237,2022,September,2022Q3,48.1371079,11.5753822
1716,Mux,SF Bay Area,Infrastructure,40,0.2,9/29/2022,Series D,United States,173,2022,September,2022Q3,37.7884969,-122.3558473
1717,Solarisbank,Berlin,Finance,0,0.1,9/29/2022,Unknown,Germany,385,2022,September,2022Q3,52.5170365,13.3888599
1718,Zenjob,Berlin,HR,0,0,9/29/2022,Series D,Germany,107,2022,September,2022Q3,52.5170365,13.3888599
1719,DocuSign,SF Bay Area,Sales,671,0.09,9/28/2022,Post-IPO,United States,536,2022,September,2022Q3,37.7884969,-122.3558473
1720,Front,SF Bay Area,Support,0,0,9/28/2022,Series D,United States,203,2022,September,2022Q3,37.7884969,-122.3558473
1721,Volta,SF Bay Area,Transportation,0,0.1,9/28/2022,Post-IPO,United States,575,2022,September,2022Q3,37.7884969,-122.3558473
1722,Divvy Homes,SF Bay Area,Real Estate,40,0.12,9/27/2022,Series B,United States,180,2022,September,2022Q3,37.7884969,-122.3558473
1723,Graphcore,Bristol,Data,0,0,9/27/2022,Unknown,United Kingdom,692,2022,September,2022Q3,51.4538022,-2.5972985
1724,Instacart,SF Bay Area,Food,0,0,9/24/2022,Unknown,United States,2900,2022,September,2022Q3,37.7884969,-122.3558473
1725,Konfio,Mexico City,Finance,180,0,9/23/2022,Series E,United States,706,2022,September,2022Q3,19.4326296,-99.1331785
1726,Moss,Berlin,Finance,70,0.15,9/23/2022,Series B,Germany,150,2022,September,2022Q3,52.5170365,13.3888599
1727,Foxtrot,Chicago,Food,26,0.035,9/23/2022,Series C,United States,166,2022,September,2022Q3,41.8755616,-87.6244212
1728,Truiloo,Vancouver,Security,24,0.05,9/23/2022,Series D,Canada,474,2022,September,2022Q3,49.2608724,-123.113952
1729,Pesto,SF Bay Area,Other,0,1,9/23/2022,Seed,United States,6,2022,September,2022Q3,37.7884969,-122.3558473
1730,NYDIG,New York City,Crypto,110,0.33,9/22/2022,Private Equity,United States,1400,2022,September,2022Q3,40.7127281,-74.0060152
1731,Klarna,Stockholm,Finance,100,0,9/22/2022,Unknown,Sweden,3700,2022,September,2022Q3,59.3251172,18.0710935
1732,Made.com,London,Retail,0,0.35,9/22/2022,Series D,United Kingdom,136,2022,September,2022Q3,51.5074456,-0.1277653
1733,Kitty Hawk,SF Bay Area,Aerospace,100,1,9/21/2022,Unknown,United States,1,2022,September,2022Q3,37.7884969,-122.3558473
